Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9218128,8,2025-03-09,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.5,148,2024,"Action, Adventure, Drama",268171,"2024-11-22","Ridley Scott"
tt1408101,10,2025-03-09,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",505563,"2013-05-16","J.J. Abrams"
tt0425112,9,2025-03-09,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",555880,"2007-04-20","Edgar Wright"
tt0783233,5,2025-03-09,"Atonement","Atonement",https://www.imdb.com/title/tt0783233,Movie,7.8,123,2007,"Drama, Romance, Mystery, War",318060,"2008-01-11","Joe Wright"
tt0206634,8,2025-03-09,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",552475,"2007-01-05","Alfonso Cuarón"
tt0310793,9,2025-03-09,"Bowling for Columbine","Bowling for Columbine",https://www.imdb.com/title/tt0310793,Movie,8.0,120,2002,"Documentary, Crime, Drama",151196,"2002-11-15","Michael Moore"
tt0319061,5,2025-03-09,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061,Movie,8.0,125,2003,"Fantasy, Adventure, Romance, Drama",471799,"2004-01-09","Tim Burton"
tt0208092,7,2025-03-09,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",953973,"2001-01-19","Guy Ritchie"
tt0435761,8,2025-03-09,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",941533,"2010-06-18","Lee Unkrich"
tt0172156,9,2025-03-03,"Bad Boys II","Bad Boys II",https://www.imdb.com/title/tt0172156,Movie,6.6,147,2003,"Crime, Thriller, Comedy, Action",282863,"2003-07-18","Michael Bay"
