rank,imdb_const,title,year,genres,title_type,imdb_rating,user_rating,svd_score_raw,svd_predicted_rating,num_votes,runtime_minutes,rating_difference,abs_difference,prediction_quality
1,tt0451279,Wonder Woman,2017,"Action, Adventure, Fantasy, Sci-Fi, War",Movie,7.3,10,0.9998843887600057,10.0,724718,,0.0,0.0,excellent_match
2,tt0317705,The Incredibles,2004,"Animation, Action, Adventure, Family",Movie,8.0,9,0.8888441579109254,9.0,867292,,0.0,0.0,excellent_match
3,tt0242653,The Matrix Revolutions,2003,"Action, Sci-Fi",Movie,6.7,9,0.8887902314218056,9.0,564561,,0.0,0.0,excellent_match
4,tt0234215,The Matrix Reloaded,2003,"Action, Sci-Fi",Movie,7.2,9,0.8888109723791595,9.0,656700,,0.0,0.0,excellent_match
5,tt0948470,The Amazing Spider-Man,2012,"Action, Sci-Fi",Movie,6.9,6,0.5555907232366217,6.0,741502,,0.0,0.0,excellent_match
6,tt0319343,Elf,2003,"Family, Fantasy, Romance, Adventure, Comedy",Movie,7.1,7,0.6666682878089384,7.0,331651,,0.0,0.0,excellent_match
7,tt0145487,Spider-Man,2002,"Adventure, Sci-Fi, Action",Movie,7.4,6,0.5556114641939758,6.0,934602,,0.0,0.0,excellent_match
8,tt1872181,The Amazing Spider-Man 2,2014,"Action, Adventure, Sci-Fi",Movie,6.6,6,0.5555782786622097,6.0,570447,,0.0,0.0,excellent_match
9,tt0838283,Step Brothers,2008,Comedy,Movie,6.9,9,0.8887985278047468,9.0,333510,,0.0,0.0,excellent_match
10,tt0383126,MythBusters,2003,"Documentary, Reality-TV, Mystery",TV Series,8.3,9,0.8888566024853376,9.0,56116,,0.0,0.0,excellent_match
11,tt0165598,That '70s Show,1998,"Romance, Drama, Comedy",TV Series,8.1,9,0.8888483061023966,9.0,195678,,0.0,0.0,excellent_match
12,tt8740790,Bridgerton,2020,"Drama, Romance",TV Series,7.4,8,0.7777500005727259,8.0,207855,,0.0,0.0,excellent_match
13,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Fantasy, Action, Adventure",Movie,8.1,7,0.6667097697236456,7.0,1281333,,0.0,0.0,excellent_match
14,tt0458525,X-Men Origins: Wolverine,2009,"Action, Sci-Fi",Movie,6.5,7,0.6666433986601139,7.0,558532,,0.0,0.0,excellent_match
15,tt0770828,Man of Steel,2013,"Action, Adventure, Sci-Fi",Movie,7.1,6,0.5555990196195636,6.0,849586,,0.0,0.0,excellent_match
16,tt0316654,Spider-Man 2,2004,"Sci-Fi, Adventure, Action",Movie,7.5,5,0.4445463441960713,5.0,757418,,0.0,0.0,excellent_match
17,tt0903624,The Hobbit: An Unexpected Journey,2012,"Fantasy, Adventure",Movie,7.8,6,0.5556280569598584,6.0,908772,,0.0,0.0,excellent_match
18,tt2310332,The Hobbit: The Battle of the Five Armies,2014,"Adventure, Fantasy",Movie,7.4,3,0.22240365962585015,3.0,602293,,0.0,0.0,excellent_match
19,tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,"Adventure, Fantasy, Action",Movie,7.4,6,0.5556114641939758,6.0,804864,,0.0,0.0,excellent_match
20,tt1270798,X-Men: First Class,2011,"Action, Sci-Fi",Movie,7.7,6,0.5556239087683879,6.0,751644,,0.0,0.0,excellent_match
